N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
3000;92.7;15.6;-17.6;-53.6;16.1;-16.9;-51.1;58.5;56.2;60.12964;71.66241;9:38:55;218.5;0;0
3001;92.8;16.3;-12.3;-54.6;16.6;-11.6;-52.2;58.3;56.0;60.12964;71.66241;9:38:55;218.2;0;0
3002;92.8;16.0;-10.7;-55.2;16.4;-10.0;-52.8;58.5;56.1;60.12964;71.66241;9:38:55;218.2;0;0
3003;92.9;14.6;-7.9;-55.9;14.9;-7.2;-53.5;58.3;56.0;60.12964;71.66241;9:38:55;218.2;0;0
3004;92.9;13.1;-6.5;-56.4;13.5;-5.8;-54.1;58.3;56.0;60.12964;71.66241;9:38:55;218.2;0;0
3005;93.0;12.2;-6.2;-56.7;12.6;-5.4;-54.3;58.3;56.0;60.12964;71.66241;9:38:55;218.2;0;0
3006;93.1;11.8;-6.2;-56.7;12.2;-5.4;-54.4;58.3;56.0;60.12964;71.66241;9:38:55;218.2;0;0
3007;93.1;11.4;-6.4;-56.8;11.8;-5.6;-54.4;58.3;56.0;60.12964;71.66241;9:38:55;218.2;0;0
3008;93.2;11.7;-7.0;-56.7;12.0;-6.1;-54.4;58.3;56.0;60.12964;71.66241;9:38:55;215.0;0;0
3009;93.2;12.4;-7.6;-56.4;12.8;-6.8;-54.0;58.2;55.9;60.12964;71.66241;9:38:55;215.0;0;0
3010;93.3;13.8;-7.9;-56.0;14.1;-7.1;-53.7;58.2;56.0;60.12964;71.66241;9:38:55;215.0;0;0
3011;93.3;15.0;-8.0;-55.7;15.3;-7.2;-53.3;58.2;55.9;60.12964;71.66241;9:38:55;215.0;0;0
3012;93.4;16.0;-8.0;-55.3;16.3;-7.2;-52.9;58.1;55.9;60.12964;71.66241;9:38:55;215.0;0;0
3013;93.5;16.7;-7.9;-55.2;17.1;-7.1;-52.8;58.2;56.0;60.12963;71.66240;9:38:55;215.0;0;0
3014;93.5;17.3;-7.9;-54.9;17.6;-7.1;-52.5;58.1;55.9;60.12963;71.66240;9:38:55;214.3;0;0
3015;93.6;17.6;-8.1;-54.9;17.9;-7.3;-52.5;58.2;55.9;60.12963;71.66240;9:38:55;214.3;0;0
3016;93.6;17.5;-8.4;-54.8;17.8;-7.6;-52.4;58.2;55.9;60.12963;71.66240;9:38:55;214.3;0;0
3017;93.7;17.0;-8.8;-55.0;17.4;-7.9;-52.6;58.2;55.9;60.12963;71.66240;9:38:55;214.3;0;0
3018;93.7;16.4;-8.6;-55.1;16.8;-7.8;-52.7;58.2;55.8;60.12963;71.66240;9:38:55;214.3;0;0
3019;93.8;12.5;-18.2;-53.3;13.0;-17.3;-50.8;57.7;55.2;60.12963;71.66240;9:40:10;219.2;0;0
3020;93.9;12.6;-18.2;-53.4;13.0;-17.3;-50.7;57.8;55.2;60.12963;71.66240;9:40:10;219.2;0;0
3021;93.9;12.5;-18.2;-53.3;13.1;-17.3;-50.8;57.7;55.3;60.12963;71.66240;9:40:10;219.2;0;0
3022;94.0;12.6;-18.1;-53.3;13.0;-17.2;-50.8;57.7;55.2;60.12963;71.66240;9:40:10;219.2;0;0
3023;94.0;12.6;-18.1;-53.4;13.0;-17.2;-50.8;57.8;55.2;60.12963;71.66240;9:40:10;219.2;0;0
3024;94.1;12.5;-18.1;-53.4;13.1;-17.2;-50.8;57.7;55.2;60.12963;71.66240;9:40:11;219.2;0;0
3025;94.1;12.5;-18.1;-53.4;13.0;-17.2;-50.8;57.7;55.2;60.12963;71.66240;9:40:11;219.2;0;0
3026;94.2;12.6;-18.0;-53.4;13.0;-17.1;-50.8;57.8;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3027;94.3;12.5;-18.0;-53.4;13.0;-17.1;-50.9;57.7;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3028;94.3;12.5;-18.0;-53.4;13.0;-17.1;-50.8;57.7;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3029;94.4;12.4;-18.0;-53.5;13.0;-17.1;-50.9;57.7;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3030;94.4;12.5;-17.9;-53.5;12.9;-17.0;-50.9;57.8;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3031;94.5;12.4;-17.9;-53.5;13.0;-17.0;-51.0;57.7;55.3;60.12963;71.66239;9:40:11;219.2;0;0
3032;94.5;12.4;-17.9;-53.5;12.9;-17.0;-50.9;57.7;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3033;94.6;12.4;-17.8;-53.5;13.0;-16.9;-51.0;57.7;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3034;94.7;12.4;-17.8;-53.5;12.9;-16.9;-50.9;57.7;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3035;94.7;12.4;-17.8;-53.5;12.9;-16.9;-51.0;57.8;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3036;94.8;12.4;-17.7;-53.5;12.9;-16.8;-50.9;57.7;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3037;94.8;12.4;-17.7;-53.6;12.9;-16.8;-51.0;57.8;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3038;94.9;12.4;-17.7;-53.5;12.9;-16.8;-51.0;57.7;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3039;94.9;12.4;-17.6;-53.6;12.9;-16.7;-51.0;57.8;55.2;60.12963;71.66239;9:40:11;219.2;0;0
3040;95.0;12.4;-17.6;-53.5;12.9;-16.7;-51.0;57.7;55.2;60.12963;71.66238;9:40:11;219.2;0;0
3041;95.1;12.5;-17.6;-53.6;12.9;-16.6;-51.0;57.8;55.2;60.12963;71.66238;9:40:11;219.2;0;0
3042;95.1;12.5;-17.5;-53.6;13.0;-16.6;-51.1;57.7;55.2;60.12963;71.66238;9:40:11;219.2;0;0
3043;95.2;12.5;-17.5;-53.5;13.0;-16.6;-51.0;57.7;55.2;60.12963;71.66238;9:40:11;219.2;0;0
3044;95.2;12.5;-17.5;-53.6;13.0;-16.6;-51.0;57.8;55.2;60.12963;71.66238;9:40:11;219.2;0;0
3045;95.3;12.4;-17.5;-53.6;13.0;-16.6;-51.1;57.7;55.2;60.12963;71.66238;9:40:11;219.2;0;0
3046;95.3;12.4;-17.5;-53.6;12.9;-16.5;-51.1;57.8;55.2;60.12963;71.66238;9:40:11;219.2;0;0
3047;95.4;12.4;-17.6;-53.5;12.9;-16.6;-51.1;57.7;55.2;60.12963;71.66238;9:40:12;219.2;0;0
3048;95.4;12.5;-17.6;-53.6;12.9;-16.7;-51.0;57.8;55.2;60.12963;71.66238;9:40:12;219.2;0;0
3049;95.5;12.5;-17.7;-53.5;13.0;-16.7;-51.0;57.8;55.3;60.12963;71.66238;9:40:12;219.2;0;0
3050;95.6;12.6;-17.7;-53.5;13.1;-16.7;-51.0;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3051;95.6;12.7;-17.7;-53.4;13.2;-16.8;-51.0;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3052;95.7;12.9;-17.8;-53.4;13.3;-16.8;-50.9;57.8;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3053;95.7;12.8;-17.7;-53.4;13.3;-16.8;-50.9;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3054;95.8;12.8;-17.7;-53.4;13.3;-16.7;-50.9;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3055;95.8;12.8;-17.7;-53.5;13.3;-16.7;-50.9;57.8;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3056;95.9;12.6;-17.6;-53.5;13.1;-16.7;-50.9;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3057;96.0;12.7;-17.6;-53.6;13.1;-16.6;-51.0;57.8;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3058;96.0;12.7;-17.6;-53.5;13.2;-16.6;-51.0;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3059;96.1;12.8;-17.6;-53.5;13.2;-16.7;-50.9;57.8;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3060;96.1;12.8;-17.7;-53.4;13.3;-16.7;-50.9;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3061;96.2;12.8;-17.7;-53.4;13.3;-16.8;-50.9;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3062;96.2;12.8;-17.8;-53.5;13.3;-16.8;-50.9;57.8;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3063;96.3;12.7;-17.8;-53.4;13.2;-16.8;-50.9;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3064;96.4;12.7;-17.8;-53.5;13.2;-16.8;-50.9;57.8;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3065;96.4;12.6;-17.8;-53.4;13.2;-16.8;-50.9;57.7;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3066;96.5;12.7;-17.7;-53.5;13.2;-16.8;-51.0;57.8;55.2;60.12962;71.66238;9:40:12;219.2;0;0
3067;96.5;12.6;-17.8;-53.5;13.1;-16.8;-50.9;57.7;55.2;60.12962;71.66237;9:40:12;219.2;0;0
3068;96.6;12.7;-17.8;-53.4;13.1;-16.8;-50.9;57.7;55.2;60.12962;71.66237;9:40:12;219.2;0;0
3069;96.6;12.7;-17.8;-53.5;13.2;-16.8;-51.0;57.8;55.2;60.12962;71.66237;9:40:12;219.2;0;0
3070;96.7;12.7;-17.8;-53.4;13.1;-16.8;-50.9;57.7;55.2;60.12962;71.66237;9:40:12;219.2;0;0
3071;96.8;12.7;-17.7;-53.5;13.2;-16.8;-50.9;57.8;55.2;60.12962;71.66237;9:40:12;219.2;0;0
3072;96.8;12.7;-17.7;-53.5;13.2;-16.7;-50.9;57.8;55.2;60.12962;71.66237;9:40:12;219.2;0;0
3073;96.9;12.7;-17.7;-53.5;13.2;-16.7;-50.9;57.7;55.2;60.12962;71.66237;9:40:13;219.2;0;0
3074;96.9;12.7;-17.7;-53.5;13.2;-16.7;-51.0;57.8;55.2;60.12962;71.66237;9:40:13;219.2;0;0
3075;97.0;12.7;-17.7;-53.5;13.2;-16.7;-50.9;57.7;55.2;60.12962;71.66237;9:40:13;219.2;0;0
3076;97.0;12.7;-17.7;-53.5;13.2;-16.7;-51.0;57.8;55.2;60.12962;71.66237;9:40:13;219.2;0;0
3077;97.1;12.7;-17.7;-53.5;13.1;-16.7;-50.9;57.7;55.2;60.12962;71.66237;9:40:13;219.2;0;0
3078;97.2;12.6;-17.7;-53.5;13.1;-16.7;-50.9;57.7;55.2;60.12962;71.66237;9:40:13;219.2;0;0
3079;97.2;12.6;-17.7;-53.5;13.1;-16.7;-51.0;57.8;55.2;60.12962;71.66237;9:40:13;219.2;0;0
3080;97.3;12.6;-17.7;-53.5;13.1;-16.7;-50.9;57.7;55.2;60.12962;71.66237;9:40:13;219.2;0;0
3081;97.3;12.6;-17.7;-53.5;13.1;-16.7;-51.0;57.7;55.2;60.12962;71.66236;9:40:13;219.2;0;0
3082;97.4;12.6;-17.7;-53.5;13.1;-16.7;-51.0;57.8;55.2;60.12962;71.66236;9:40:13;219.2;0;0
3083;97.4;12.6;-17.7;-53.5;13.1;-16.7;-50.9;57.7;55.2;60.12962;71.66236;9:40:13;219.2;0;0
3084;97.5;12.7;-17.7;-53.5;13.2;-16.7;-50.9;57.7;55.2;60.12962;71.66236;9:40:13;219.2;0;0
3085;97.6;12.8;-17.6;-53.4;13.3;-16.6;-50.9;57.7;55.2;60.12962;71.66236;9:40:13;219.2;0;0
3086;97.6;12.9;-17.6;-53.5;13.4;-16.6;-50.9;57.8;55.2;60.12961;71.66236;9:40:13;219.2;0;0
3087;97.7;12.9;-17.5;-53.5;13.4;-16.6;-50.9;57.8;55.2;60.12961;71.66236;9:40:13;219.2;0;0
3088;97.7;12.9;-17.6;-53.4;13.4;-16.6;-50.9;57.7;55.2;60.12961;71.66236;9:40:13;219.2;0;0
3089;97.8;12.9;-17.6;-53.5;13.4;-16.6;-51.0;57.8;55.2;60.12961;71.66236;9:40:13;219.2;0;0
3090;97.8;12.8;-17.6;-53.5;13.3;-16.6;-50.9;57.7;55.2;60.12961;71.66236;9:40:13;219.2;0;0
3091;97.9;12.8;-17.6;-53.5;13.3;-16.6;-51.0;57.8;55.2;60.12961;71.66236;9:40:13;219.2;0;0
3092;98.0;12.7;-17.6;-53.5;13.2;-16.7;-50.9;57.7;55.2;60.12961;71.66236;9:40:13;219.2;0;0
3093;98.0;12.7;-17.6;-53.5;13.2;-16.7;-50.9;57.7;55.2;60.12961;71.66236;9:40:13;219.2;0;0
3094;98.1;12.8;-17.6;-53.5;13.2;-16.6;-51.0;57.8;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3095;98.1;12.7;-17.6;-53.5;13.2;-16.6;-50.9;57.7;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3096;98.2;12.7;-17.6;-53.5;13.2;-16.6;-51.0;57.8;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3097;98.2;12.6;-17.6;-53.5;13.1;-16.6;-51.0;57.7;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3098;98.3;12.6;-17.5;-53.5;13.1;-16.6;-51.0;57.7;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3099;98.4;12.6;-17.5;-53.6;13.1;-16.6;-51.0;57.8;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3100;98.4;12.6;-17.5;-53.6;13.0;-16.6;-51.0;57.7;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3101;98.5;12.6;-17.5;-53.5;13.1;-16.6;-51.0;57.7;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3102;98.5;12.6;-17.6;-53.6;13.1;-16.6;-51.0;57.8;55.2;60.12961;71.66235;9:40:13;219.2;0;0
3103;98.6;12.6;-17.5;-53.5;13.1;-16.6;-51.0;57.7;55.2;60.12961;71.66235;9:40:14;219.2;0;0
3104;98.6;12.7;-17.5;-53.6;13.2;-16.5;-51.0;57.8;55.2;60.12961;71.66235;9:40:14;219.2;0;0
3105;98.7;12.7;-17.5;-53.5;13.2;-16.5;-51.0;57.7;55.2;60.12961;71.66235;9:40:14;219.2;0;0
3106;98.7;12.8;-17.5;-53.6;13.3;-16.5;-51.0;57.8;55.2;60.12961;71.66235;9:40:14;219.2;0;0
3107;98.8;12.7;-17.4;-53.5;13.2;-16.5;-51.0;57.7;55.2;60.12961;71.66235;9:40:14;219.2;0;0
3108;98.9;12.7;-17.4;-53.5;13.2;-16.5;-51.0;57.7;55.2;60.12961;71.66235;9:40:14;219.2;0;0
3109;98.9;12.7;-17.4;-53.6;13.2;-16.5;-51.0;57.8;55.2;60.12961;71.66235;9:40:14;219.2;0;0
3110;99.0;12.7;-17.4;-53.5;13.1;-16.5;-51.0;57.7;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3111;99.0;12.7;-17.4;-53.6;13.2;-16.5;-51.0;57.8;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3112;99.1;12.7;-17.4;-53.6;13.2;-16.4;-51.0;57.8;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3113;99.1;12.7;-17.4;-53.6;13.2;-16.4;-51.0;57.7;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3114;99.2;12.7;-17.4;-53.6;13.2;-16.4;-51.1;57.7;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3115;99.3;12.7;-17.3;-53.6;13.2;-16.4;-51.0;57.7;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3116;99.3;12.7;-17.3;-53.6;13.2;-16.4;-51.1;57.8;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3117;99.4;12.6;-17.4;-53.6;13.1;-16.4;-51.0;57.8;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3118;99.4;12.5;-17.4;-53.6;13.0;-16.4;-51.1;57.7;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3119;99.5;12.5;-17.5;-53.6;13.0;-16.5;-51.1;57.8;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3120;99.5;12.5;-17.5;-53.6;13.0;-16.5;-51.0;57.8;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3121;99.6;12.6;-17.5;-53.6;13.1;-16.6;-51.1;57.8;55.2;60.12960;71.66235;9:40:14;219.2;0;0
3122;99.7;12.6;-17.6;-53.6;13.0;-16.6;-51.0;57.8;55.2;60.12960;71.66234;9:40:14;219.2;0;0
3123;99.7;12.6;-17.6;-53.5;13.1;-16.6;-51.0;57.7;55.2;60.12960;71.66234;9:40:14;219.2;0;0
3124;99.8;12.7;-17.6;-53.5;13.1;-16.7;-51.0;57.7;55.2;60.12960;71.66234;9:40:14;219.2;0;0
3125;99.8;12.7;-17.6;-53.6;13.1;-16.7;-51.0;57.8;55.2;60.12960;71.66234;9:40:14;219.2;0;0
3126;99.9;12.6;-17.6;-53.5;13.1;-16.7;-50.9;57.7;55.2;60.12960;71.66234;9:40:14;219.2;0;0
3127;99.9;12.7;-17.6;-53.6;13.2;-16.6;-51.0;57.8;55.3;60.12960;71.66234;9:40:14;219.2;0;0
3128;100.0;12.7;-17.6;-53.6;13.2;-16.6;-51.0;57.8;55.3;60.12960;71.66234;9:40:14;219.2;4;0
3129;100.0;12.6;-17.5;-53.5;13.1;-16.6;-51.0;57.7;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3130;100.1;12.7;-17.5;-53.6;13.1;-16.6;-51.0;57.8;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3131;100.1;12.6;-17.5;-53.6;13.0;-16.5;-51.0;57.7;55.1;60.12960;71.66234;9:40:26;219.2;0;0
3132;100.1;12.6;-17.5;-53.6;13.1;-16.5;-51.0;57.7;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3133;100.1;12.6;-17.5;-53.6;13.1;-16.5;-51.1;57.8;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3134;100.2;12.6;-17.4;-53.6;13.1;-16.5;-51.0;57.7;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3135;100.2;12.7;-17.4;-53.6;13.1;-16.4;-51.0;57.8;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3136;100.2;12.7;-17.4;-53.6;13.2;-16.4;-51.0;57.7;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3137;100.3;12.8;-17.4;-53.6;13.3;-16.4;-51.1;57.8;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3138;100.3;12.8;-17.4;-53.6;13.2;-16.4;-51.0;57.8;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3139;100.3;12.8;-17.4;-53.6;13.2;-16.4;-51.1;57.8;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3140;100.4;12.7;-17.4;-53.6;13.2;-16.4;-51.0;57.7;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3141;100.4;12.7;-17.3;-53.6;13.2;-16.3;-51.1;57.7;55.2;60.12960;71.66234;9:40:26;219.2;0;0
3142;100.4;12.7;-17.3;-53.6;13.2;-16.3;-51.1;57.8;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3143;100.4;12.7;-17.3;-53.6;13.1;-16.3;-51.0;57.8;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3144;100.5;12.7;-17.3;-53.6;13.2;-16.3;-51.1;57.7;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3145;100.5;12.7;-17.2;-53.7;13.2;-16.2;-51.1;57.8;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3146;100.5;12.7;-17.2;-53.6;13.1;-16.2;-51.1;57.7;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3147;100.6;12.7;-17.2;-53.6;13.2;-16.2;-51.1;57.7;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3148;100.6;12.7;-17.2;-53.7;13.1;-16.2;-51.1;57.8;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3149;100.6;12.7;-17.2;-53.6;13.2;-16.2;-51.1;57.7;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3150;100.6;12.7;-17.3;-53.7;13.2;-16.3;-51.1;57.8;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3151;100.7;12.7;-17.3;-53.6;13.1;-16.3;-51.0;57.8;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3152;100.7;12.7;-17.3;-53.6;13.2;-16.3;-51.1;57.8;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3153;100.7;12.6;-17.3;-53.6;13.1;-16.4;-51.0;57.7;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3154;100.8;12.6;-17.4;-53.6;13.1;-16.4;-51.1;57.7;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3155;100.8;12.7;-17.4;-53.6;13.1;-16.4;-51.0;57.8;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3156;100.8;12.6;-17.4;-53.6;13.1;-16.4;-51.0;57.7;55.2;60.12960;71.66233;9:40:26;219.2;0;0
3157;100.8;12.7;-17.4;-53.6;13.1;-16.4;-51.0;57.8;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3158;100.9;12.7;-17.3;-53.6;13.2;-16.4;-51.0;57.7;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3159;100.9;12.7;-17.3;-53.6;13.2;-16.4;-51.1;57.8;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3160;100.9;12.7;-17.3;-53.6;13.2;-16.4;-51.0;57.8;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3161;101.0;12.7;-17.3;-53.6;13.2;-16.4;-51.1;57.7;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3162;101.0;12.7;-17.4;-53.6;13.2;-16.4;-51.0;57.8;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3163;101.0;11.9;-17.4;-53.6;13.3;-16.4;-51.0;57.6;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3164;101.1;12.8;-17.4;-53.5;13.3;-16.4;-51.0;57.7;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3165;101.1;12.9;-17.4;-53.6;13.3;-16.4;-51.0;57.8;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3166;101.1;12.8;-17.4;-53.5;13.3;-16.4;-51.0;57.7;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3167;101.1;12.8;-17.4;-53.6;13.3;-16.4;-51.0;57.8;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3168;101.2;12.8;-17.4;-53.6;13.3;-16.4;-51.0;57.8;55.2;60.12959;71.66233;9:40:26;219.2;0;0
3169;101.2;12.7;-17.4;-53.5;13.2;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3170;101.2;12.7;-17.4;-53.6;13.1;-16.4;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3171;101.3;12.6;-17.4;-53.6;13.1;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3172;101.3;12.5;-17.4;-53.6;13.1;-16.4;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3173;101.3;12.6;-17.4;-53.6;13.1;-16.4;-51.1;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3174;101.3;12.6;-17.4;-53.6;13.0;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3175;101.4;12.6;-17.4;-53.6;13.1;-16.4;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3176;101.4;12.5;-17.5;-53.6;13.0;-16.5;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3177;101.4;12.5;-17.5;-53.6;13.0;-16.5;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3178;101.5;12.5;-17.5;-53.6;13.0;-16.5;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3179;101.5;12.5;-17.5;-53.6;13.0;-16.5;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3180;101.5;12.5;-17.5;-53.6;13.0;-16.5;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3181;101.5;12.7;-17.4;-53.6;13.1;-16.4;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3182;101.6;12.8;-17.4;-53.5;13.3;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3183;101.6;12.9;-17.4;-53.6;13.4;-16.4;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3184;101.6;13.0;-17.4;-53.5;13.4;-16.4;-50.9;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3185;101.7;13.0;-17.4;-53.5;13.5;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3186;101.7;13.0;-17.4;-53.6;13.4;-16.4;-50.9;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3187;101.7;12.9;-17.4;-53.5;13.4;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3188;101.8;12.9;-17.3;-53.6;13.3;-16.4;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3189;101.8;12.8;-17.4;-53.5;13.3;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3190;101.8;12.8;-17.4;-53.6;13.3;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3191;101.8;12.8;-17.4;-53.6;13.2;-16.4;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3192;101.9;12.8;-17.3;-53.6;13.3;-16.4;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3193;101.9;12.9;-17.3;-53.6;13.3;-16.3;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3194;101.9;12.9;-17.2;-53.6;13.4;-16.2;-51.0;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3195;102.0;13.0;-17.2;-53.6;13.4;-16.2;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3196;102.0;12.9;-17.2;-53.6;13.4;-16.3;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3197;102.0;12.9;-17.2;-53.6;13.4;-16.2;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3198;102.0;12.9;-17.1;-53.7;13.3;-16.1;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3199;102.1;12.9;-17.1;-53.6;13.4;-16.1;-51.1;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3200;102.1;12.9;-17.1;-53.6;13.4;-16.1;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3201;102.1;12.9;-17.1;-53.6;13.4;-16.1;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3202;102.2;12.9;-17.1;-53.7;13.3;-16.1;-51.0;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3203;102.2;12.8;-17.1;-53.6;13.3;-16.1;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3204;102.2;12.8;-17.1;-53.6;13.3;-16.1;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3205;102.2;12.8;-17.1;-53.7;13.3;-16.1;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3206;102.3;12.8;-17.1;-53.6;13.3;-16.1;-51.1;57.7;55.2;60.12959;71.66232;9:40:26;219.2;0;0
3207;102.3;12.8;-17.1;-53.7;13.2;-16.1;-51.1;57.8;55.2;60.12959;71.66232;9:40:26;219.2;0;0
